date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2024-04-06,14,4,Apr,5,1,REAL SMARD 2024-04-06,0.03723708333333334,0.07399,0.20599,10.679982511029941,3.2843303371168933,7.641323057606697,0.0,0.9304534923893046,6.710869565217393,0.0,3.038659453423244,7.813234810079456,0.812955,5.5,2.8667477009504845
2024-04-07,14,4,Apr,6,1,REAL SMARD 2024-04-07,0.024150416666666664,0.10839,0.24039,9.725121833164568,2.3294696592515187,7.800317532464996,0.0,1.0894479672476043,6.710869565217392,0.0,1.9248043006995719,7.948799465011157,0.0,0.0,1.7763223681534113
2024-04-08,15,4,Apr,0,0,REAL SMARD 2024-04-08,0.08487458333333332,0.14978,0.2693,14.997362096949079,7.601709923036029,12.79529199191112,0.0,6.0844224266937275,6.710869565217392,0.0,2.2020701050379596,13.182490637400994,0.0,0.0,1.814871459548085
2024-04-09,15,4,Apr,1,0,REAL SMARD 2024-04-09,0.0579925,0.09090000000000001,0.21375,13.446592415916353,6.050940242003303,9.152932423071418,0.0,2.442062857854025,6.710869565217393,0.0,4.293659992844935,9.378779313961456,0.0,0.0,4.067813101954897
2024-04-10,15,4,Apr,2,0,REAL SMARD 2024-04-10,0.06991041666666666,0.19119,0.32315000000000005,12.618244527802343,5.2225923538892935,9.647823019570302,0.0,2.936953454352906,6.710869565217396,0.0,2.9704215082320413,9.695751512574377,0.0,0.0,2.922493015227966
2024-04-11,15,4,Apr,3,0,REAL SMARD 2024-04-11,0.05883625,0.13782,0.26636000000000004,13.585373215216256,6.1897210413032075,9.087338365836942,0.0,2.3764688006195485,6.710869565217393,0.0,4.498034849379314,9.79939961632884,0.0,0.0,3.7859735988874164
2024-04-12,15,4,Apr,4,0,REAL SMARD 2024-04-12,0.061145000000000005,0.12595,0.25795,13.15494487795533,5.7592927040422826,8.660981959001475,0.0,1.9501123937840834,6.710869565217392,0.0,4.493962918953855,8.983193837107283,0.0,0.0,4.171751040848047
2024-04-13,15,4,Apr,5,1,REAL SMARD 2024-04-13,0.022910833333333335,0.07343999999999999,0.20544,10.525734316719554,3.1300821428065047,7.077972347869847,0.0,0.3671027826524559,6.710869565217391,0.0,3.447761968849707,7.112549959515535,0.0,0.0,3.4131843572040186
2024-04-14,15,4,Apr,6,1,REAL SMARD 2024-04-14,0.026416666666666668,0.11991,0.2198,10.034547395724184,2.6388952218111354,7.983946718062526,0.0,1.2730771528451341,6.710869565217392,0.0,2.0506006776616577,8.257145890345408,0.0,0.0,1.7774015053787764
2024-04-15,16,4,Apr,0,0,REAL SMARD 2024-04-15,0.0701925,0.16915,0.21092,13.809755007004968,6.41410283309192,8.91450680061512,0.0,2.2036372353977285,6.710869565217392,0.0,4.895248206389848,9.081176813000242,0.0,0.0,4.728578194004726
2024-04-16,16,4,Apr,1,0,REAL SMARD 2024-04-16,0.056345,0.12451999999999999,0.24599,11.683607149305363,4.287954975392314,9.754378306696243,0.0,3.0435087414788446,6.710869565217397,0.0,1.9292288426091204,9.937669530238578,0.0,0.0,1.745937619066785
2024-04-17,16,4,Apr,2,0,REAL SMARD 2024-04-17,0.10200875,0.16997,0.29191999999999996,17.04395602585047,9.64830385193742,14.421955275398165,0.0,7.711085710180774,6.710869565217392,0.0,2.6220007504523046,14.648488545901802,0.0,0.0,2.3954674799486675
2024-04-18,16,4,Apr,3,0,REAL SMARD 2024-04-18,0.09582208333333335,0.15580000000000002,0.25724,16.743028478818275,9.347376304905225,13.913442860180606,0.0,7.202573294963215,6.710869565217392,0.0,2.829585618637669,14.308975927196897,0.0,0.0,2.4340525516213773
2024-04-19,16,4,Apr,4,0,REAL SMARD 2024-04-19,0.058817916666666664,0.07720999999999999,0.19732,13.832941651898693,6.437289477985644,11.41821661303001,0.0,4.707347047812617,6.710869565217393,0.0,2.414725038868683,11.720482710143347,0.0,0.0,2.112458941755346
2024-04-20,16,4,Apr,5,1,REAL SMARD 2024-04-20,0.05823875,0.09704,0.22161,13.322470948096292,5.926818774183243,9.75152496503944,0.0,3.0406553998220485,6.710869565217392,0.0,3.570945983056852,10.084105259940182,0.19343889236867925,0.9928598899998935,3.23836568815611
2024-04-21,16,4,Apr,6,1,REAL SMARD 2024-04-21,0.055270416666666676,0.09526000000000001,0.22136,13.46088400795156,6.065231834038511,8.925176869642735,0.0,2.2143073044253425,6.710869565217393,0.0,4.535707138308824,9.034270301383712,0.0,0.0,4.4266137065678475
2024-04-22,17,4,Apr,0,0,REAL SMARD 2024-04-22,0.09852999999999999,0.17096,0.29605000000000004,16.810879315386384,9.415227141473334,14.352090729903377,0.0,7.641221164685984,6.710869565217393,0.0,2.4587885854830063,14.610034549527793,0.0,0.0,2.200844765858591
2024-04-23,17,4,Apr,1,0,REAL SMARD 2024-04-23,0.09775833333333332,0.18126,0.25501,16.756767368049704,9.361115194136655,14.374960784255821,0.0,7.664091219038428,6.710869565217393,0.0,2.3818065837938835,14.935433914002296,0.0,0.0,1.8213334540474087
2024-04-24,17,4,Apr,2,0,REAL SMARD 2024-04-24,0.09430416666666665,0.14343999999999998,0.2672,16.740887789074733,9.345235615161684,14.303643796220639,0.0,7.592774231003244,6.710869565217395,0.0,2.4372439928540945,14.631702038945381,0.6160480611807077,2.81815215544697,2.1091857501293525
2024-04-25,17,4,Apr,3,0,REAL SMARD 2024-04-25,0.09062708333333332,0.15228999999999998,0.27309,16.292659905357286,8.897007731444237,13.555315440016578,0.0,6.844445874799185,6.710869565217393,0.0,2.7373444653407084,14.026738387348132,0.0,0.0,2.2659215180091543
2024-04-26,17,4,Apr,4,0,REAL SMARD 2024-04-26,0.08644416666666666,0.14158,0.2639,16.009010527792682,8.613358353879633,13.634175375271184,0.0,6.92330581005379,6.710869565217393,0.0,2.3748351525214986,14.068256225225243,0.5562323826679402,2.7306449811877282,1.9407543025674396
2024-04-27,17,4,Apr,5,1,REAL SMARD 2024-04-27,0.06233666666666667,0.1199,0.2519,13.929610611319124,6.533958437406074,8.895034079375575,0.0,2.1841645141581822,6.710869565217393,0.0,5.034576531943548,9.012311034846924,0.0,0.0,4.9172995764722
2024-04-28,17,4,Apr,6,1,REAL SMARD 2024-04-28,0.026589583333333337,0.07856,0.20136,11.46138079548011,4.065728621567063,7.796446141854135,0.0,1.0855765766367425,6.710869565217393,0.0,3.6649346536259753,7.810262855995091,0.0,0.0,3.6511179394850197
2024-04-29,18,4,Apr,0,0,REAL SMARD 2024-04-29,0.08079916666666667,0.20457,0.31204,14.356480755893255,6.960828581980206,11.18942940338109,0.0,4.478559838163699,6.710869565217393,0.0,3.167051352512164,11.374258964919495,0.0,0.0,2.9822217909737603
2024-04-30,18,4,Apr,1,0,REAL SMARD 2024-04-30,0.06938166666666667,0.13241,0.25401,13.868578279813939,6.472926105900889,9.779102750266784,0.0,3.068233185049392,6.710869565217393,0.0,4.089475529547155,10.233609035196219,0.5616088884689937,2.8228644808695336,3.6349692446177198
2024-05-01,18,5,May,2,0,REAL SMARD 2024-05-01,0.024931666666666668,0.06681000000000001,0.1824,10.976105302401788,3.580453128488738,7.51823442300146,0.0,0.8073648577840672,6.710869565217393,0.0,3.4578708794003274,7.564350780355118,0.0,0.0,3.411754522046669
2024-05-02,18,5,May,3,0,REAL SMARD 2024-05-02,0.03693749999999999,0.08796,0.21996,10.290959579534201,2.8953074056211525,8.07748175900403,0.0,1.366612193786639,6.710869565217392,0.0,2.213477820530171,8.296576698230485,0.0,0.0,1.994382881303716
2024-05-03,18,5,May,4,0,REAL SMARD 2024-05-03,0.07780958333333332,0.11993999999999999,0.23749,15.021702326116126,7.626050152203077,12.875167632546745,0.0,6.16429806732935,6.710869565217395,0.0,2.1465346935693805,13.079140300269824,0.0,0.0,1.9425620258463017
2024-05-04,18,5,May,5,1,REAL SMARD 2024-05-04,0.07514708333333332,0.1354,0.25392000000000003,15.348440851658712,7.952788677745664,10.448902536971362,0.0,3.7380329717539693,6.710869565217393,0.0,4.89953831468735,10.564953576157649,0.0,0.0,4.783487275501063
2024-05-05,18,5,May,6,1,REAL SMARD 2024-05-05,0.05443416666666667,0.11192,0.22824,14.074988778805096,6.679336604892047,8.762380693105428,0.0,2.0515111278880367,6.710869565217392,0.0,5.312608085699669,8.822217025593769,0.0,0.0,5.252771753211327
2024-05-06,19,5,May,0,0,REAL SMARD 2024-05-06,0.09317749999999998,0.14399,0.26865,16.47795511813681,9.082302944223759,14.180560315530094,0.0,7.469690750312702,6.710869565217393,0.0,2.297394802606714,15.083037809404388,0.0,0.0,1.3949173087324205
2024-05-07,19,5,May,1,0,REAL SMARD 2024-05-07,0.0930375,0.15105000000000002,0.26585000000000003,16.574665521107804,9.179013347194754,13.870387618802866,0.0,7.159518053585474,6.710869565217392,0.0,2.7042779023049377,14.448737901802179,0.0,0.0,2.1259276193056245
2024-05-08,19,5,May,2,0,REAL SMARD 2024-05-08,0.09182333333333333,0.13441999999999998,0.25954,16.468557161459106,9.072904987546059,13.726735063476262,0.0,7.0158654982588695,6.710869565217393,0.0,2.741822097982844,14.197272307806362,0.0,0.0,2.2712848536527446
2024-05-09,19,5,May,3,0,REAL SMARD 2024-05-09,0.062321666666666664,0.13279,0.23985,14.580143372618975,7.184491198705927,9.103620284609889,0.0,2.3927507193924966,6.710869565217392,0.0,5.4765230880090865,9.291023887263753,0.0,0.0,5.289119485355222
2024-05-10,19,5,May,4,0,REAL SMARD 2024-05-10,0.07609166666666667,0.17072,0.26826,15.305193469150765,7.909541295237716,9.520611212420503,0.0,2.809741647203111,6.710869565217393,0.0,5.784582256730262,9.577301719839284,0.0,0.0,5.727891749311482
2024-05-11,19,5,May,5,1,REAL SMARD 2024-05-11,0.057682916666666674,0.1225,0.23368,14.325195815153684,6.929543641240635,8.741089361209605,0.0,2.0302197959922132,6.710869565217392,0.0,5.584106453944079,8.90937731342551,0.31508455535512175,1.912268952813751,5.4158185017281735
2024-05-12,19,5,May,6,1,REAL SMARD 2024-05-12,0.026414999999999998,0.07574,0.19994,11.36899598974091,3.9733438158278616,7.448548387105739,0.0,0.7376788218883463,6.710869565217393,0.0,3.9204476026351704,7.448548387105739,0.0,0.0,3.9204476026351704
2024-05-13,20,5,May,0,0,REAL SMARD 2024-05-13,0.04704166666666667,0.14618,0.27818,10.930392809269811,3.534740635356764,7.977766633430127,0.0,1.266897068212735,6.710869565217392,0.0,2.9526261758396846,8.011873688459307,0.0,0.0,2.9185191208105046
2024-05-14,20,5,May,1,0,REAL SMARD 2024-05-14,0.03448375,0.09347,0.2159,11.138891154886094,3.743238980973046,7.456629352431447,0.0,0.7457597872140549,6.710869565217392,0.0,3.682261802454647,7.578335406931802,0.0,0.0,3.560555747954292
2024-05-15,20,5,May,2,0,REAL SMARD 2024-05-15,0.04444083333333334,0.1102,0.23324,11.015627870762154,3.6199756968491057,7.889266390609587,0.0,1.1783968253921941,6.710869565217393,0.0,3.1263614801525677,8.082905124531141,0.0,0.0,2.932722746231013
2024-05-16,20,5,May,3,0,REAL SMARD 2024-05-16,0.04980041666666666,0.10991,0.22806,12.047352867204971,4.651700693291922,8.359801317260185,0.0,1.648931752042794,6.710869565217392,0.0,3.6875515499447857,8.503124585111664,0.0,0.0,3.5442282820933073
2024-05-17,20,5,May,4,0,REAL SMARD 2024-05-17,0.06901291666666666,0.10794,0.22695,14.203167609355368,6.807515435442321,11.023033237199304,0.0,4.312163671981912,6.710869565217393,0.0,3.180134372156065,11.247320076523492,0.0,0.0,2.9558475328318767
2024-05-18,20,5,May,5,1,REAL SMARD 2024-05-18,0.05627708333333333,0.13166,0.24194,13.477876936579285,6.082224762666238,8.82979660848723,0.0,2.1189270432698373,6.710869565217393,0.0,4.648080328092055,9.198396511545727,0.0,0.0,4.279480425033558
2024-05-19,20,5,May,6,1,REAL SMARD 2024-05-19,0.05444708333333333,0.12286,0.22159,14.354812081188655,6.959159907275607,8.731321017527543,0.0,2.02045145231015,6.710869565217393,0.0,5.6234910636611115,8.813135778983568,0.0,0.0,5.541676302205087
2024-05-20,21,5,May,0,0,REAL SMARD 2024-05-20,0.06512541666666666,0.1359,0.24563000000000001,14.540630028537905,7.144977854624856,8.996094766043075,0.0,2.285225200825685,6.710869565217391,0.0,5.544535262494829,9.159846172661862,0.0,0.0,5.380783855876043
2024-05-21,21,5,May,1,0,REAL SMARD 2024-05-21,0.07981333333333332,0.12698,0.25898,14.85254456278427,7.456892388871223,11.373622275077118,0.0,4.662752709859723,6.7108695652173935,0.0,3.478922287707153,12.027428530632376,0.6061933207159168,2.8646723723638616,2.825116032151895
2024-05-22,21,5,May,2,0,REAL SMARD 2024-05-22,0.08584458333333334,0.15488,0.27902000000000005,15.985933647487421,8.590281473574372,12.886893477487956,0.0,6.17602391227056,6.710869565217394,0.0,3.0990401699994656,13.166462378986482,0.0,0.0,2.819471268500939
2024-05-23,21,5,May,3,0,REAL SMARD 2024-05-23,0.09386791666666668,0.18006,0.28828,16.793221392679524,9.397569218766474,13.000119910582498,0.0,6.289250345365106,6.710869565217393,0.0,3.7931014820970255,13.208741439982862,0.0,0.0,3.584479952696661
2024-05-24,21,5,May,4,0,REAL SMARD 2024-05-24,0.10219416666666666,0.12999000000000002,0.26199000000000006,17.84930352626837,10.453651352355319,15.272994188862837,0.0,8.562124623645445,6.710869565217392,0.0,2.5763093374055313,15.503071768802116,0.0,0.0,2.346231757466253
2024-05-25,21,5,May,5,1,REAL SMARD 2024-05-25,0.07237875,0.13695,0.24777,15.30524343247802,7.909591258564972,9.507753253633428,0.0,2.7968836884160346,6.710869565217393,0.0,5.797490178844592,9.863866833435182,0.5872687266000978,2.8228644808695336,5.441376599042838
2024-05-26,21,5,May,6,1,REAL SMARD 2024-05-26,0.06023166666666666,0.1211,0.25008,15.154613235147668,7.75896106123462,9.073387662877842,0.0,2.362518097660451,6.710869565217392,0.0,6.081225572269826,9.278774654077077,1.0395,5.5,5.875838581070591
2024-05-27,22,5,May,0,0,REAL SMARD 2024-05-27,0.10688166666666665,0.22146000000000002,0.31868,17.611628584033152,10.215976410120103,14.56570923064941,0.0,7.854839665432014,6.710869565217396,0.0,3.0459193533837414,14.865451910525119,0.0,0.0,2.7461766735080335
2024-05-28,22,5,May,1,0,REAL SMARD 2024-05-28,0.09075166666666667,0.14431,0.26205,16.820282377886574,9.424630203973525,13.09668108806547,0.0,6.385811522848077,6.710869565217393,0.0,3.7236012898211044,13.388928114701656,0.0,0.0,3.431354263184918
2024-05-29,22,5,May,2,0,REAL SMARD 2024-05-29,0.07917666666666667,0.14326,0.24344,15.841796241784323,8.446144067871273,12.613242580212088,0.0,5.9023730149946925,6.710869565217396,0.0,3.228553661572235,12.843046393205405,0.0,0.0,2.9987498485789175
2024-05-30,22,5,May,3,0,REAL SMARD 2024-05-30,0.09745,0.15472999999999998,0.26722999999999997,17.703311541110562,10.307659367197514,13.858870380441221,0.0,7.14800081522383,6.710869565217392,0.0,3.8444411606693407,14.111525894251866,0.0,0.0,3.591785646858696
2024-05-31,22,5,May,4,0,REAL SMARD 2024-05-31,0.08921708333333334,0.115,0.23994,16.583118316990262,9.187466143077213,13.552042182860847,0.0,6.841172617643455,6.710869565217392,0.0,3.0310761341294157,14.374252203883106,0.0,0.0,2.208866113107156
2024-06-01,22,6,Jun,5,1,REAL SMARD 2024-06-01,0.05894583333333334,0.08882,0.2139,14.01523056243975,6.619578388526701,8.998744170383524,0.0,2.287874605166132,6.710869565217393,0.0,5.016486392056226,9.464509919006831,0.0,0.0,4.5507206434329195
2024-06-02,22,6,Jun,6,1,REAL SMARD 2024-06-02,0.025618333333333337,0.10901000000000001,0.19923000000000002,11.287053864163271,3.891401690250223,8.183954596372915,0.0,1.4730850311555233,6.710869565217393,0.0,3.1030992677903555,8.32284328052059,0.0,0.0,2.9642105836426804
2024-06-03,23,6,Jun,0,0,REAL SMARD 2024-06-03,0.11714166666666664,0.21528,0.31491,18.8199814748873,11.42432930097425,14.46299254565124,0.0,7.752122980433848,6.710869565217393,0.0,4.35698892923606,14.729130729108011,0.0,0.0,4.090850745779289
2024-06-04,23,6,Jun,1,0,REAL SMARD 2024-06-04,0.10723166666666666,0.23552,0.30878,17.533891631739923,10.138239457826874,12.40120582738204,0.0,5.690336262164647,6.710869565217393,0.0,5.132685804357884,12.622533220557589,0.0,0.0,4.911358411182334
2024-06-05,23,6,Jun,2,0,REAL SMARD 2024-06-05,0.08172416666666667,0.15802000000000002,0.25897000000000003,15.067015354192744,7.671363180279695,11.08773114914339,0.0,4.376861583925998,6.710869565217393,0.0,3.9792842050493533,11.339465238973057,0.0,0.0,3.727550115219687
2024-06-06,23,6,Jun,3,0,REAL SMARD 2024-06-06,0.0863675,0.16772,0.24769000000000002,16.691817436823033,9.296165262909984,11.108787021380572,0.0,4.397917456163178,6.710869565217393,0.0,5.583030415442462,11.267434197473797,0.0,0.0,5.424383239349236
2024-06-07,23,6,Jun,4,0,REAL SMARD 2024-06-07,0.08314541666666668,0.15475,0.26058000000000003,16.480936771259177,9.085284597346128,10.480674952444106,0.0,3.769805387226713,6.710869565217393,0.0,6.000261818815071,10.580473577700909,0.0,0.0,5.900463193558268
2024-06-08,23,6,Jun,5,1,REAL SMARD 2024-06-08,0.05027083333333334,0.1,0.20084000000000002,13.992140881216788,6.596488707303738,8.670278159711584,0.0,1.9594085944941904,6.7108695652173935,0.0,5.3218627215052035,8.708989691985659,0.0,0.0,5.283151189231129
2024-06-09,23,6,Jun,6,1,REAL SMARD 2024-06-09,0.03411125,0.11586,0.22885,12.834185991257877,5.438533817344829,8.193187213587578,0.0,1.4823176483701845,6.710869565217393,0.0,4.6409987776702994,8.295104370947374,0.0,0.0,4.539081620310503
2024-06-10,24,6,Jun,0,0,REAL SMARD 2024-06-10,0.09264625,0.18518,0.25059,15.933758627265426,8.538106453352377,13.358091849758104,0.0,6.647222284540709,6.710869565217394,0.0,2.5756667775073225,13.578160376100907,0.0,0.0,2.355598251164519
2024-06-11,24,6,Jun,1,0,REAL SMARD 2024-06-11,0.06172416666666666,0.12764,0.232,13.427467104388553,6.031814930475504,8.913924116187644,0.0,2.203054550970253,6.710869565217392,0.0,4.513542988200909,9.052647307283431,0.0,0.0,4.374819797105122
2024-06-12,24,6,Jun,2,0,REAL SMARD 2024-06-12,0.09119125000000002,0.15466,0.2677,16.70733536337144,9.31168318945839,12.210601358913166,0.0,5.499731793695775,6.710869565217393,0.0,4.496734004458272,12.827219393483826,1.4801957407398918,7.412268952813751,3.880115969887612
2024-06-13,24,6,Jun,3,0,REAL SMARD 2024-06-13,0.09477958333333335,0.18835,0.27166,17.362615953156315,9.966963779243267,12.43029864237684,0.0,5.7194290771594485,6.710869565217393,0.0,4.932317310779474,12.87959072719357,0.5976737091271933,2.81815215544697,4.483025225962745
2024-06-14,24,6,Jun,4,0,REAL SMARD 2024-06-14,0.078395,0.136,0.268,15.392808487643949,7.9971563137309,11.348528497452833,0.0,4.63765893223544,6.710869565217393,0.0,4.044279990191116,11.809890357509492,0.0,0.0,3.5829181301344573
2024-06-15,24,6,Jun,5,1,REAL SMARD 2024-06-15,0.021480833333333327,0.08428000000000001,0.17200000000000001,11.301628033889315,3.905975859976266,7.3489752567879965,0.0,0.6381056915706037,6.710869565217393,0.0,3.952652777101319,7.563309952371214,0.0,0.0,3.738318081518101
2024-06-16,24,6,Jun,6,1,REAL SMARD 2024-06-16,0.028160833333333333,0.12428,0.23165000000000002,10.973345236120773,3.5776930622077243,8.091762268893122,0.0,1.3808927036757297,6.710869565217392,0.0,2.8815829672276507,8.096573937617935,0.0,0.0,2.876771298502838
2024-06-17,25,6,Jun,0,0,REAL SMARD 2024-06-17,0.0943375,0.21015999999999999,0.28937,16.866326256443653,9.470674082530603,12.160354967839368,0.0,5.449485402621974,6.710869565217393,0.0,4.705971288604285,12.285206563243804,0.0,0.0,4.581119693199849
2024-06-18,25,6,Jun,1,0,REAL SMARD 2024-06-18,0.09619833333333333,0.17187,0.29019,16.983190217729742,9.587538043816693,12.990756150719747,0.0,6.279886585502354,6.710869565217393,0.0,3.992434067009995,13.529698194896444,0.0,0.0,3.4534920228332986
2024-06-19,25,6,Jun,2,0,REAL SMARD 2024-06-19,0.08431375,0.14366,0.2349,16.262607892284333,8.866955718371283,11.23617907548018,0.0,4.525309510262787,6.710869565217393,0.0,5.026428816804152,11.640084241924797,0.5702186251356458,2.8228644808695336,4.622523650359536
2024-06-20,25,6,Jun,3,0,REAL SMARD 2024-06-20,0.09379875,0.20009,0.28762,16.508771422319377,9.11311924840633,13.12297920696736,0.0,6.412109641749967,6.710869565217393,0.0,3.3857922153520175,13.523873359743376,1.1660000000000001,5.5,2.9848980625760007
2024-06-21,25,6,Jun,4,0,REAL SMARD 2024-06-21,0.09713833333333333,0.12279999999999999,0.24893,17.314493272008118,9.918841098095069,14.56061697348538,0.0,7.849747408267988,6.710869565217393,0.0,2.753876298522737,15.127846956521743,0.0,0.0,2.1866463154863744
2024-06-22,25,6,Jun,5,1,REAL SMARD 2024-06-22,0.05234916666666667,0.12405,0.24416,13.808089364655153,6.412437190742104,8.681057891081611,0.0,1.970188325864219,6.710869565217393,0.0,5.127031473573542,8.767358693038476,0.0,0.0,5.040730671616677
2024-06-23,25,6,Jun,6,1,REAL SMARD 2024-06-23,0.050577916666666674,0.11544,0.2315,14.079783092106165,6.684130918193116,8.82953203729318,0.0,2.1186624720757887,6.710869565217393,0.0,5.250251054812985,8.976649410940055,0.294293242185588,1.9034554180556758,5.10313368116611
2024-06-24,26,6,Jun,0,0,REAL SMARD 2024-06-24,0.09208541666666666,0.20932,0.2853,16.957999578159445,9.562347404246397,11.47943796106038,0.0,4.768568395842989,6.710869565217393,0.0,5.478561617099064,11.56880426422605,0.0,0.0,5.389195313933396
2024-06-25,26,6,Jun,1,0,REAL SMARD 2024-06-25,0.07572708333333333,0.13669,0.2609,14.900271346460286,7.504619172547239,9.436728173799978,0.0,2.7258586085825858,6.710869565217393,0.0,5.463543172660309,10.26082053979625,0.0,0.0,4.639450806664037
2024-06-26,26,6,Jun,2,0,REAL SMARD 2024-06-26,0.10301416666666667,0.13438999999999998,0.25873,18.17194051755197,10.776288343638921,15.040767235340848,0.0,8.329897670123454,6.710869565217393,0.0,3.1311732822111225,15.319189323382808,0.0,0.0,2.852751194169162
2024-06-27,26,6,Jun,3,0,REAL SMARD 2024-06-27,0.09179041666666665,0.20004,0.24208000000000002,17.448845626295988,10.05319345238294,12.413579859686365,0.0,5.702710294468972,6.710869565217393,0.0,5.035265766609623,12.707970623404668,0.0,0.0,4.74087500289132
2024-06-28,26,6,Jun,4,0,REAL SMARD 2024-06-28,0.06463333333333333,0.13806000000000002,0.21632,15.091027518330534,7.695375344417487,9.099452141176444,0.0,2.388582575959053,6.710869565217392,0.0,5.99157537715409,9.291380519414119,0.0,0.0,5.799646998916415
2024-06-29,26,6,Jun,5,1,REAL SMARD 2024-06-29,0.07073208333333333,0.1392,0.25893,15.540055261887346,8.144403087974297,9.39575750054978,0.0,2.684887935332387,6.7108695652173935,0.0,6.144297761337565,9.53146437255204,0.0,0.0,6.008590889335306
2024-06-30,26,6,Jun,6,1,REAL SMARD 2024-06-30,0.044142916666666664,0.10239,0.21926,13.073823474464582,5.678171300551533,8.731200673156907,0.0,2.020331107939516,6.710869565217392,0.0,4.342622801307675,8.834772832765584,0.3225232815815673,1.912268952813751,4.239050641698999
2024-07-01,27,7,Jul,0,0,REAL SMARD 2024-07-01,0.09189083333333332,0.16679,0.23447,16.575587353147494,9.179935179234445,11.704962642796728,0.0,4.994093077579336,6.710869565217392,0.0,4.870624710350766,11.88495575659341,0.0,0.0,4.690631596554084
2024-07-02,27,7,Jul,1,0,REAL SMARD 2024-07-02,0.08567666666666666,0.115,0.23563,16.21593905138975,8.8202868774767,13.420389431902352,0.0,6.70951986668496,6.710869565217393,0.0,2.7955496194873977,13.908096730698233,0.0,0.0,2.307842320691517
2024-07-03,27,7,Jul,2,0,REAL SMARD 2024-07-03,0.0876225,0.16388999999999998,0.25079,15.73239967884215,8.336747504929102,13.344904325215648,0.0,6.634034759998252,6.710869565217396,0.0,2.387495353626502,13.65974390566193,0.0,0.0,2.0726557731802195
2024-07-04,27,7,Jul,3,0,REAL SMARD 2024-07-04,0.03051208333333334,0.1153,0.18185,12.30774308778809,4.912090913875042,7.758175397839313,0.0,1.0473058326219213,6.710869565217392,0.0,4.549567689948777,7.850390522194253,0.0,0.0,4.457352565593837
2024-07-05,27,7,Jul,4,0,REAL SMARD 2024-07-05,0.03724499999999999,0.14236000000000001,0.22209,11.508992326020982,4.113340152107933,8.104474750776689,0.0,1.3936051855592964,6.710869565217392,0.0,3.4045175752442933,8.171769589360636,0.0,0.0,3.3372227366603457
2024-07-06,27,7,Jul,5,1,REAL SMARD 2024-07-06,0.0166075,0.0891,0.13388,11.144549033243184,3.7488968593301344,6.969675057002258,0.0,0.2588054917848652,6.710869565217393,0.0,4.174873976240926,7.1193913625758505,0.0,0.0,4.025157670667333
2024-07-07,27,7,Jul,6,1,REAL SMARD 2024-07-07,0.026808333333333333,0.13316999999999998,0.22227,10.412997842815283,3.017345668902234,8.116199629556244,0.0,1.4053300643388504,6.710869565217393,0.0,2.2967982132590397,8.116199629556242,0.0,0.0,2.2967982132590414
2024-07-08,28,7,Jul,0,0,REAL SMARD 2024-07-08,0.08842333333333334,0.25735,0.26849,16.261782347104432,8.866130173191385,11.277955737862683,0.0,4.567086172645291,6.710869565217393,0.0,4.983826609241749,11.874855465427936,0.598011887385847,2.81815215544697,4.386926881676496
2024-07-09,28,7,Jul,1,0,REAL SMARD 2024-07-09,0.0776925,0.1515,0.2835,15.48606698731038,8.09041481339733,9.493949601955086,0.0,2.783080036737694,6.710869565217392,0.0,5.992117385355295,9.800337618065022,0.0,0.0,5.685729369245358
2024-07-10,28,7,Jul,2,0,REAL SMARD 2024-07-10,0.07901166666666666,0.16408,0.23172,15.449083886203496,8.053431712290447,12.249701784902975,0.0,5.538832219685581,6.710869565217394,0.0,3.1993821013005217,12.881461246936599,0.571444844839143,2.8646723723638616,2.5676226392668973
2024-07-11,28,7,Jul,3,0,REAL SMARD 2024-07-11,0.09127208333333335,0.18433000000000002,0.252,17.120146119761042,9.724493945847993,12.475046830714449,0.0,5.764177265497057,6.710869565217392,0.0,4.645099289046593,12.600261749115997,0.0,0.0,4.519884370645045
2024-07-12,28,7,Jul,4,0,REAL SMARD 2024-07-12,0.09059583333333332,0.10992,0.23439,16.867138326054874,9.471486152141825,14.285799640927138,0.0,7.574930075709746,6.710869565217393,0.0,2.5813386851277365,14.674587498288208,1.197405,5.5,2.1925508277666665
2024-07-13,28,7,Jul,5,1,REAL SMARD 2024-07-13,0.03043291666666667,0.07884000000000001,0.18233,11.439399738385264,4.043747564472215,7.955495467037776,0.0,1.2446259018203834,6.710869565217393,0.0,3.4839042713474875,7.957350488474217,0.0,0.0,3.4820492499110465
2024-07-14,28,7,Jul,6,1,REAL SMARD 2024-07-14,0.03911333333333333,0.1158,0.22393000000000002,13.276222434471748,5.8805702605587005,8.296568595209486,0.0,1.5856990299920937,6.710869565217393,0.0,4.979653839262262,8.323243595209487,0.0,0.0,4.952978839262261
2024-07-15,29,7,Jul,0,0,REAL SMARD 2024-07-15,0.07779666666666667,0.22496000000000002,0.33619,14.495445193391621,7.099793019478572,9.00617699226503,0.0,2.2953074270476366,6.710869565217393,0.0,5.489268201126592,9.360371249760966,1.5751952551943262,8.329907734552926,5.135073943630655
