date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2026-04-04,14,4,Apr,5,1,ML FORECAST 2026-04-04,0.09893589861087144,0.13504915904088446,0.2646220672472373,17.884101880467888,10.488449706554839,14.021562084814976,0.0,7.310692519597585,6.710869565217391,0.0,3.8625397956529124,14.348292751083964,0.0,0.0,3.5358091293839244
2026-04-05,14,4,Apr,6,1,ML FORECAST 2026-04-05,0.08710078568810214,0.11862692360866826,0.24690597739432027,16.67508584090469,9.279433666991642,12.749038049777674,0.0,6.038168484560284,6.710869565217391,0.0,3.926047791127015,12.9301713681109,0.0,0.0,3.7449144727937895
2026-04-06,15,4,Apr,0,0,ML FORECAST 2026-04-06,0.097389179961009,0.12880885696109318,0.25962878694734143,17.128526528900977,9.732874354987928,14.420330764186161,0.0,7.70946119896877,6.710869565217392,0.0,2.708195764714816,15.225693692966892,0.0,0.0,1.9028328359340847
2026-04-07,15,4,Apr,1,0,ML FORECAST 2026-04-07,0.10550804090573469,0.14214787988996885,0.27414787988996886,17.94505839765818,10.54940622374513,15.242860823206527,0.0,8.531991257989137,6.710869565217391,0.0,2.7021975744516524,15.449275022347877,0.0,0.0,2.495783375310303
2026-04-08,15,4,Apr,2,0,ML FORECAST 2026-04-08,0.11274534760404353,0.15072654981769978,0.2827265498176998,18.718982547323524,11.323330373410476,15.959783042354537,0.0,9.248913477137142,6.710869565217394,0.0,2.7591995049689864,16.306108622283393,0.0,0.0,2.412873925040131
2026-04-09,15,4,Apr,3,0,ML FORECAST 2026-04-09,0.1143565414080087,0.15024653569385346,0.2822465356938535,18.963332938055046,11.567680764141997,16.10464594593017,0.0,9.393776380712776,6.710869565217393,0.0,2.858686992124877,16.51362588765112,0.0,0.0,2.4497070504039264
2026-04-10,15,4,Apr,4,0,ML FORECAST 2026-04-10,0.1172320765460561,0.15138227682453878,0.28338227682453876,19.139490714874366,11.743838540961317,16.370405818965995,0.0,9.659536253748604,6.710869565217392,0.0,2.769084895908371,16.62088712023801,0.0,0.0,2.5186035946363567
2026-04-11,15,4,Apr,5,1,ML FORECAST 2026-04-11,0.1007933280467513,0.13505777654408627,0.2637398974024511,18.09623352379955,10.700581349886503,14.300167088235412,0.0,7.589297523018018,6.710869565217393,0.0,3.796066435564139,14.520128262633696,0.0,0.0,3.5761052611658553
2026-04-12,15,4,Apr,6,1,ML FORECAST 2026-04-12,0.08494798655543027,0.11453794908780886,0.24437032976736703,16.42594376398627,9.030291590073222,12.318116524994771,0.0,5.607246959777379,6.710869565217391,0.0,4.107827238991501,12.53346657871133,0.0,0.0,3.8924771852749416
2026-04-13,16,4,Apr,0,0,ML FORECAST 2026-04-13,0.09682225546117207,0.12848341673666078,0.25963919943698754,17.03380642247085,9.6381542485578,14.374540045953243,0.0,7.66367048073585,6.710869565217392,0.0,2.659266376517607,14.671331453620787,0.0,0.0,2.362474968850062
2026-04-14,16,4,Apr,1,0,ML FORECAST 2026-04-14,0.10506357893976474,0.14214787988996885,0.27414787988996886,17.879221437161476,10.483569263248429,15.130528758768097,0.0,8.419659193550704,6.710869565217393,0.0,2.748692678393379,15.640666407331539,0.0,0.0,2.2385550298299375
2026-04-15,16,4,Apr,2,0,ML FORECAST 2026-04-15,0.11362149261435898,0.15062329623506018,0.2826232962350602,18.67946994919972,11.283817775286673,15.969948806267038,0.0,9.259079241049644,6.7108695652173935,0.0,2.709521142932683,16.38003706859058,0.24770221987819718,0.9928598899998935,2.2994328806091424
2026-04-16,16,4,Apr,3,0,ML FORECAST 2026-04-16,0.11555892964017872,0.14776784423290595,0.27976784423290596,18.955291007362117,11.559638833449068,16.12851357163541,0.0,9.417644006418017,6.710869565217391,0.0,2.826777435726708,16.43168405741345,0.0,0.0,2.523606949948668
2026-04-17,16,4,Apr,4,0,ML FORECAST 2026-04-17,0.11701577108412338,0.15134790485266306,0.28334790485266304,19.084198148507443,11.688545974594394,16.479588436590017,0.0,9.768718871372624,6.7108695652173935,0.0,2.6046097119174263,16.658631452746945,0.0,0.0,2.425566695760498
2026-04-18,16,4,Apr,5,1,ML FORECAST 2026-04-18,0.09852690798479079,0.13070605399041924,0.25736554612749374,17.874676898269872,10.479024724356822,14.196913403286388,0.0,7.486043838068996,6.710869565217391,0.0,3.677763494983484,14.775090731031375,0.4377029585852313,1.912268952813751,3.0995861672384972
2026-04-19,16,4,Apr,6,1,ML FORECAST 2026-04-19,0.08663032260186061,0.11460173423653648,0.2443669612997637,16.58171655890571,9.186064384992664,12.872677857758571,0.0,6.161808292541181,6.710869565217391,0.0,3.70903870114714,13.508124445281538,0.6009739486895869,2.81815215544697,3.073592113624173
2026-04-20,17,4,Apr,0,0,ML FORECAST 2026-04-20,0.09644582986678141,0.12871379978564146,0.2596390376729153,16.991088895190856,9.595436721277807,14.374460087153226,0.0,7.663590521935835,6.710869565217391,0.0,2.61662880803763,14.88391611513022,0.0,0.0,2.107172780060637
2026-04-21,17,4,Apr,1,0,ML FORECAST 2026-04-21,0.10557871075703319,0.1421434284271987,0.27414342842719874,17.92445257322769,10.528800399314642,15.235796155128817,0.0,8.524926589911427,6.710869565217391,0.0,2.688656418098873,15.965782645270048,0.6426311100118792,2.8646723723638616,1.9586699279576418
2026-04-22,17,4,Apr,2,0,ML FORECAST 2026-04-22,0.10997539591795684,0.14368006190842064,0.27568006190842065,18.424697290683888,11.02904511677084,15.564881574803044,0.0,8.854012009585652,6.710869565217392,0.0,2.8598157158808437,15.91548264352916,0.0,0.0,2.509214647154728
2026-04-23,17,4,Apr,3,0,ML FORECAST 2026-04-23,0.1150905374218519,0.15289717675416065,0.28489717675416065,18.870244512562596,11.474592338649549,16.076345823476558,0.0,9.365476258259166,6.710869565217391,0.0,2.7938986890860384,16.34918484045504,0.0,0.0,2.5210596721075547
2026-04-24,17,4,Apr,4,0,ML FORECAST 2026-04-24,0.1167173238468997,0.1501229835620471,0.2821229835620471,19.086907874362115,11.691255700449066,16.18509186868216,0.0,9.474222303464769,6.710869565217391,0.0,2.9018160056799545,16.493766178910956,0.0,0.0,2.593141695451159
2026-04-25,17,4,Apr,5,1,ML FORECAST 2026-04-25,0.09769339666614325,0.13218829365286072,0.2608050233636273,17.864579161777314,10.468926987864265,13.645755810255922,0.0,6.934886245038531,6.710869565217391,0.0,4.218823351521392,14.013005863993376,0.6335017796960533,2.8228644808695336,3.851573297783938
2026-04-26,17,4,Apr,6,1,ML FORECAST 2026-04-26,0.08116537743255575,0.11464802015946904,0.24538293562599892,16.101533976584285,8.705881802671238,11.732075068107342,0.0,5.021205502889951,6.710869565217391,0.0,4.369458908476943,12.383732430270584,1.6065533194865695,8.329907734552926,3.7178015463137015
2026-04-27,18,4,Apr,0,0,ML FORECAST 2026-04-27,0.0920822718212214,0.12779885382527278,0.2570347094931541,16.697491694956234,9.301839521043185,13.92116216443171,0.0,7.210292599214316,6.710869565217393,0.0,2.7763295305245244,14.421754254432791,0.0,0.0,2.275737440523443
2026-04-28,18,4,Apr,1,0,ML FORECAST 2026-04-28,0.09887778531472419,0.13216642425006303,0.2634889930852466,17.331506558871137,9.935854384958088,14.573728001749068,0.0,7.862858436531678,6.710869565217391,0.0,2.7577785571220694,14.95744874424473,0.0,0.0,2.3740578146264077
2026-04-29,18,4,Apr,2,0,ML FORECAST 2026-04-29,0.10855945243041092,0.14210780061842687,0.2741078006184269,18.17698827176194,10.781336097848891,15.519828037546546,0.0,8.808958472329156,6.710869565217391,0.0,2.657160234215393,15.928368115004684,0.0,0.0,2.248620156757255
2026-04-30,18,4,Apr,3,0,ML FORECAST 2026-04-30,0.1146290121505978,0.14876104049375077,0.2805842251440892,18.821395146343317,11.42574297243027,16.158508919458164,0.0,9.44763935424077,6.710869565217393,0.0,2.6628862268851528,16.299067537278464,0.0,0.0,2.5223276090648525
2026-05-01,18,5,May,4,0,ML FORECAST 2026-05-01,0.11145569139241716,0.14365684456941538,0.27508801932815463,18.78160677307125,11.385954599158202,15.703880879985228,0.0,8.993011314767838,6.710869565217391,0.0,3.077725893086022,16.53797001325245,0.0,0.0,2.2436367598187985
2026-05-02,18,5,May,5,1,ML FORECAST 2026-05-02,0.09430841538726743,0.12461636408735009,0.25268785248547576,17.53362512927095,10.137972955357899,13.53494677692251,0.0,6.824077211705118,6.710869565217392,0.0,3.9986783523484384,13.950606545852633,0.0,0.0,3.5830185834183155
2026-05-03,18,5,May,6,1,ML FORECAST 2026-05-03,0.07833230295703944,0.11133684263009362,0.24236321495779956,15.874309517807756,8.478657343894707,11.658776049114373,0.0,4.947906483896983,6.710869565217391,0.0,4.215533468693383,11.992964673585941,0.0,0.0,3.8813448442218146
2026-05-04,19,5,May,0,0,ML FORECAST 2026-05-04,0.0917563674416843,0.12492273868245454,0.25468021422218223,16.680039584608046,9.284387410694999,13.919697219355147,0.0,7.208827654137755,6.710869565217393,0.0,2.7603423652528996,14.356850878913068,0.0,0.0,2.323188705694978
2026-05-05,19,5,May,1,0,ML FORECAST 2026-05-05,0.0988369503429758,0.13239052511579533,0.2634345822046983,17.365696895156983,9.970044721243934,14.533368014407483,0.0,7.82249844919009,6.710869565217392,0.0,2.8323288807495004,14.875262710586972,0.0,0.0,2.4904341845700113
2026-05-06,19,5,May,2,0,ML FORECAST 2026-05-06,0.10513338018997775,0.14188420720902686,0.27388420720902684,18.000170079798423,10.604517905885373,15.148267261583044,0.0,8.43739769636565,6.710869565217393,0.0,2.851902818215379,15.46054103579268,0.0,0.0,2.5396290440057427
2026-05-07,19,5,May,3,0,ML FORECAST 2026-05-07,0.10973170061957312,0.1439783934135343,0.2754782296253041,18.43994973743203,11.044297563518983,15.514786638493746,0.0,8.803917073276354,6.710869565217391,0.0,2.9251630989382846,15.93089751600062,0.0,0.0,2.5090522214314106
2026-05-08,19,5,May,4,0,ML FORECAST 2026-05-08,0.11638428252667683,0.1504598336610336,0.2821354543162667,19.08062664821818,11.684974474305129,16.158406759705777,0.0,9.447537194488385,6.710869565217391,0.0,2.9222198885124016,16.53734999143076,0.0,0.0,2.5432766567874197
2026-05-09,19,5,May,5,1,ML FORECAST 2026-05-09,0.09668388025076509,0.13219798441507116,0.26085059113123554,17.849411205465255,10.453759031552206,13.65414225564946,0.0,6.943272690432068,6.710869565217391,0.0,4.195268949815796,14.058560718880894,0.0,0.0,3.790850486584361
2026-05-10,19,5,May,6,1,ML FORECAST 2026-05-10,0.08472794970661686,0.11460866571933338,0.2450473834381669,16.532173671851353,9.136521497938304,12.222989187673921,0.0,5.51211962245653,6.710869565217391,0.0,4.3091844841774325,12.611316340432738,0.2072014899573399,0.9928598899998935,3.920857331418615
2026-05-11,20,5,May,0,0,ML FORECAST 2026-05-11,0.09239323197198383,0.1289808132486994,0.2596098533882769,16.71068240269088,9.315030228777829,13.92228349729692,0.0,7.2114139320795285,6.710869565217393,0.0,2.788398905393958,14.60566043816587,0.0,0.0,2.105021964525008
2026-05-12,20,5,May,1,0,ML FORECAST 2026-05-12,0.0977294355302238,0.12876740099226108,0.25962111748488037,17.258551689308707,9.862899515395657,14.41289701501988,0.0,7.702027449802487,6.710869565217392,0.0,2.845654674288827,14.737001463212408,0.0,0.0,2.5215502260962985
2026-05-13,20,5,May,2,0,ML FORECAST 2026-05-13,0.10287702989939068,0.13482991414565335,0.26677374439719953,17.735712905337426,10.340060731424376,15.037234935017977,0.0,8.326365369800586,6.710869565217393,0.0,2.6984779703194484,15.319893775926534,0.4561473455411571,1.912268952813751,2.4158191294108917
2026-05-14,20,5,May,3,0,ML FORECAST 2026-05-14,0.10955538855636422,0.14244131176997846,0.27388095420822356,18.39902703914143,11.00337486522838,15.567942290709025,0.0,8.857072725491633,6.710869565217392,0.0,2.8310847484324047,15.958070249918478,0.6804136976322709,2.81815215544697,2.440956789222952
2026-05-15,20,5,May,4,0,ML FORECAST 2026-05-15,0.11321410399533922,0.15044736290681401,0.2822262371446867,18.80424497527393,11.408592801360882,16.04495453363918,0.0,9.334084968421788,6.710869565217394,0.0,2.75929044163475,16.5430249528699,0.0,0.0,2.261220022404032
2026-05-16,20,5,May,5,1,ML FORECAST 2026-05-16,0.09550901320831211,0.12255837903280759,0.25305716258319966,17.747354179999007,10.35170200608596,13.605462160500705,0.0,6.894592595283314,6.710869565217392,0.0,4.141892019498302,14.075398111109925,0.5927612018108562,2.8646723723638616,3.6719560688890827
2026-05-17,20,5,May,6,1,ML FORECAST 2026-05-17,0.07867298411684556,0.11480326650993694,0.2450473834381669,15.905402098520085,8.509749924607037,11.664865415309347,0.0,4.953995850091955,6.710869565217391,0.0,4.240536683210738,11.808741855291848,0.0,0.0,4.0966602432282375
2026-05-18,21,5,May,0,0,ML FORECAST 2026-05-18,0.09179511898405036,0.1288805019420082,0.25960540192550674,16.650241954804468,9.254589780891418,13.883814294019395,0.0,7.172944728802003,6.710869565217393,0.0,2.766427660785073,14.06029736754077,0.0,0.0,2.589944587263698
2026-05-19,21,5,May,1,0,ML FORECAST 2026-05-19,0.11404641998704279,0.15022808340046953,0.28222808340046956,18.986145331285854,11.590493157372807,15.89805105867747,0.0,9.187181493460079,6.710869565217392,0.0,3.0880942726083838,16.166808983567563,0.0,0.0,2.8193363477182913
2026-05-20,21,5,May,2,0,ML FORECAST 2026-05-20,0.11451575006473474,0.1507431604978355,0.28274316049783554,19.000695595085165,11.605043421172116,16.099021796324166,0.0,9.388152231106774,6.710869565217393,0.0,2.9016737987609993,16.692257045059222,0.0,0.0,2.3084385500259437
2026-05-21,21,5,May,3,0,ML FORECAST 2026-05-21,0.11604508655413519,0.14640229018169962,0.2784022901816996,19.128388676171586,11.732736502258536,16.10643855491423,0.0,9.395568989696839,6.710869565217392,0.0,3.0219501212573547,16.523415693049063,0.7085471580949316,2.974509250919249,2.604972983122522
2026-05-22,21,5,May,4,0,ML FORECAST 2026-05-22,0.1147862326655466,0.15019650506555732,0.2815237594257799,19.085008197960573,11.689356024047523,16.172230318990565,0.0,9.461360753773173,6.710869565217391,0.0,2.912777878970008,16.640238475283812,0.0,0.0,2.44476972267676
2026-05-23,21,5,May,5,1,ML FORECAST 2026-05-23,0.09799289784252152,0.12253916635213026,0.2528409779308954,17.963941131491442,10.568288957578394,14.068039934802094,0.0,7.357170369584703,6.710869565217392,0.0,3.8959011966893478,14.372478892878993,0.0,0.0,3.591462238612449
2026-05-24,21,5,May,6,1,ML FORECAST 2026-05-24,0.08508070577179627,0.11117953593403435,0.2425277890801139,16.67471290114071,9.27906072722766,12.280630759791105,0.0,5.569761194573713,6.710869565217393,0.0,4.394082141349603,12.660827719349165,0.0,0.0,4.013885181791544
2026-05-25,22,5,May,0,0,ML FORECAST 2026-05-25,0.09177947935683807,0.12492273868245454,0.2546894572927783,16.68229723167565,9.286645057762602,13.919421010624141,0.0,7.208551445406749,6.710869565217393,0.0,2.76287622105151,14.142327348975872,0.0,0.0,2.539969882699779
2026-05-26,22,5,May,1,0,ML FORECAST 2026-05-26,0.10444523350288637,0.14221130779471583,0.2742113077947158,17.879767069999804,10.484114896086757,15.0911253151072,0.0,8.380255749889809,6.710869565217392,0.0,2.7886417548926037,16.06998141969844,0.0,0.0,1.8097856503013645
2026-05-27,22,5,May,2,0,ML FORECAST 2026-05-27,0.11069332998055559,0.14642291767248872,0.2784229176724887,18.55683446402392,11.161182290110869,15.643620634535072,0.0,8.93275106931768,6.710869565217392,0.0,2.9132138294888463,15.905254059496812,0.0,0.0,2.651580404527106
2026-05-28,22,5,May,3,0,ML FORECAST 2026-05-28,0.11488041450391255,0.1472084190643096,0.2792084190643096,18.968165139361076,11.572512965448027,16.058612769337394,0.0,9.34774320412,6.710869565217393,0.0,2.9095523700236825,16.507543897057822,0.0,0.0,2.4606212423032545
2026-05-29,22,5,May,4,0,ML FORECAST 2026-05-29,0.11564003889264773,0.15288068299460145,0.28488068299460145,18.954189611406733,11.558537437493683,16.226064398015723,0.0,9.51519483279833,6.710869565217393,0.0,2.72812521339101,16.591391456711985,0.0,0.0,2.3627981546947474
2026-05-30,22,5,May,5,1,ML FORECAST 2026-05-30,0.09738885466287477,0.13010090628794752,0.25798442147053824,17.861974982465096,10.466322808552047,13.657033440495418,0.0,6.946163875278025,6.710869565217393,0.0,4.204941541969678,13.783092192762325,0.0,0.0,4.078882789702771
2026-05-31,22,5,May,6,1,ML FORECAST 2026-05-31,0.08069197873823379,0.11924558315363616,0.24532661836891673,16.2572706143794,8.861618440466351,11.7983216783872,0.0,5.08745211316981,6.710869565217391,0.0,4.4589489359922005,11.981602320832616,0.0,0.0,4.275668293546785
2026-06-01,23,6,Jun,0,0,ML FORECAST 2026-06-01,0.09670526152815508,0.1275740483999442,0.25662453810160524,17.17630283257767,9.78065065866462,14.22184514446083,0.0,7.510975579243438,6.710869565217392,0.0,2.9544576881168396,14.676539947491339,0.0,0.0,2.49976288508633
2026-06-02,23,6,Jun,1,0,ML FORECAST 2026-06-02,0.10464892969625168,0.1421436351230642,0.27414363512306417,17.902792381137665,10.507140207224616,15.140193616152423,0.0,8.429324050935032,6.710869565217391,0.0,2.762598764985242,15.426430712665262,0.0,0.0,2.4763616684724035
2026-06-03,23,6,Jun,2,0,ML FORECAST 2026-06-03,0.11069461637631821,0.1464885620812207,0.27848856208122075,18.55582503264835,11.1601728587353,15.61888885255598,0.0,8.908019287338586,6.710869565217393,0.0,2.9369361800923706,16.00824027448852,0.0,0.0,2.5475847581598288
2026-06-04,23,6,Jun,3,0,ML FORECAST 2026-06-04,0.11441339336087908,0.15048574522009722,0.2822646194579699,18.86549378145041,11.469841607537363,16.0398472437846,0.0,9.328977678567208,6.710869565217393,0.0,2.8256465376658113,16.42647960495384,0.24785717344018005,0.9928598899998935,2.4390141764965705
2026-06-05,23,6,Jun,4,0,ML FORECAST 2026-06-05,0.11678579456707568,0.14976954256863484,0.28144708251712736,19.16392221184403,11.768270037930982,16.16546611499509,0.0,9.454596549777698,6.710869565217392,0.0,2.9984560968489404,16.55563524522281,0.0,0.0,2.608286966621222
2026-06-06,23,6,Jun,5,1,ML FORECAST 2026-06-06,0.09660180584932672,0.13013340320083963,0.2577851494628585,17.93100805228954,10.535355878376489,13.625764687295577,0.0,6.9148951220781845,6.710869565217393,0.0,4.305243364993961,13.899947907265773,0.0,0.0,4.0310601450237655
2026-06-07,23,6,Jun,6,1,ML FORECAST 2026-06-07,0.08061638389126495,0.11862779474533973,0.24630500890516419,16.225096717905082,8.829444543992032,11.761875681718895,0.0,5.051006116501504,6.710869565217391,0.0,4.463221036186187,12.274392503721494,0.3965512863732739,1.912268952813751,3.950704214183588
2026-06-08,24,6,Jun,0,0,ML FORECAST 2026-06-08,0.09672201490129391,0.1304036312166722,0.26045760151465414,17.110826091710944,9.715173917797895,14.236464071933323,0.0,7.525594506715931,6.710869565217391,0.0,2.874362019777621,14.674268398672044,0.6482401863481353,2.81815215544697,2.4365576930388997
2026-06-09,24,6,Jun,1,0,ML FORECAST 2026-06-09,0.10378335255856341,0.13815605137311698,0.26920136836594777,17.84810538633953,10.45245321242648,15.089118401081329,0.0,8.378248835863936,6.710869565217393,0.0,2.7589869852582005,15.584641077074487,0.0,0.0,2.263464309265043
2026-06-10,24,6,Jun,2,0,ML FORECAST 2026-06-10,0.10774861395859688,0.1459318315889591,0.27793183158895907,18.248192317743467,10.852540143830419,15.28614556199474,0.0,8.575275996777346,6.710869565217393,0.0,2.9620467557487267,15.936378715406482,0.6447327954248604,2.8646723723638616,2.3118136023369846
2026-06-11,24,6,Jun,3,0,ML FORECAST 2026-06-11,0.11172094998478899,0.150686350674171,0.282686350674171,18.65269108586724,11.25703891195419,15.706516449220473,0.0,8.995646884003081,6.710869565217392,0.0,2.9461746366467665,16.11174936655835,0.0,0.0,2.54094171930889
2026-06-12,24,6,Jun,4,0,ML FORECAST 2026-06-12,0.11709925200797981,0.15048172221475759,0.28215734286999067,19.22804933426785,11.832397160354802,16.183219618430854,0.0,9.472350053213464,6.710869565217391,0.0,3.044829715836997,16.430071528446767,0.0,0.0,2.797977805821084
2026-06-13,24,6,Jun,5,1,ML FORECAST 2026-06-13,0.0972894430592303,0.13649338077599574,0.2633091253282361,17.941967483354528,10.546315309441479,13.687303461829611,0.0,6.9764338966122175,6.710869565217393,0.0,4.254664021524917,14.060493802623093,0.0,0.0,3.8814736807314354
2026-06-14,24,6,Jun,6,1,ML FORECAST 2026-06-14,0.08658156721121417,0.12101092725679885,0.25181107747354314,16.713293953155368,9.317641779242319,12.337826688437303,0.0,5.626957123219913,6.710869565217391,0.0,4.375467264718065,12.705429872146313,0.601269366055556,2.8228644808695336,4.007864081009055
2026-06-15,25,6,Jun,0,0,ML FORECAST 2026-06-15,0.09651597859341084,0.13040485076639852,0.2600053364442958,17.10598426653389,9.710332092620842,14.226423656727729,0.0,7.515554091510339,6.710869565217391,0.0,2.8795606098061626,14.732499079632133,1.1689232797061144,5.5,2.3734851869017586
2026-06-16,25,6,Jun,1,0,ML FORECAST 2026-06-16,0.10472358795040364,0.1430688864605116,0.27506888646051164,17.896901343577454,10.501249169664405,15.126362190655229,0.0,8.415492625437839,6.710869565217391,0.0,2.7705391529222254,15.60502118782253,0.0,0.0,2.2918801557549244
2026-06-17,25,6,Jun,2,0,ML FORECAST 2026-06-17,0.11179477875822204,0.1509255643349676,0.2829255643349676,18.64281910582941,11.247166931916361,15.706644269609527,0.0,8.995774704392135,6.710869565217392,0.0,2.936174836219884,16.13051352268127,0.0,0.0,2.512305583148141
2026-06-18,25,6,Jun,3,0,ML FORECAST 2026-06-18,0.11655255215020037,0.14788474296040105,0.27988474296040106,19.169056077647106,11.773403903734057,16.153631987936894,0.0,9.442762422719504,6.710869565217391,0.0,3.015424089710212,16.701590880198918,0.0,0.0,2.4674651974481883
2026-06-19,25,6,Jun,4,0,ML FORECAST 2026-06-19,0.1157204008881959,0.15390425094114954,0.2859042509411496,19.146460633442903,11.750808459529853,16.220134679400264,0.0,9.509265114182874,6.710869565217391,0.0,2.926325954042639,16.407873300781752,0.0,0.0,2.738587332661151
2026-06-20,25,6,Jun,5,1,ML FORECAST 2026-06-20,0.09238900382528946,0.12208184348036957,0.24982640379288165,17.46120500646967,10.065552832556621,13.149130358705566,0.0,6.438260793488174,6.710869565217393,0.0,4.312074647764103,13.7518447573669,0.0,0.0,3.709360249102769
2026-06-21,25,6,Jun,6,1,ML FORECAST 2026-06-21,0.079338702401335,0.1148377813035153,0.2452500322294857,16.036742765266684,8.641090591353635,11.664803850821077,0.0,4.953934285603685,6.710869565217391,0.0,4.371938914445607,12.341702262228969,0.0,0.0,3.695040503037715
2026-06-22,26,6,Jun,0,0,ML FORECAST 2026-06-22,0.08485455706462301,0.11980063623876086,0.2502533465959399,16.052270792300035,8.656618618386986,13.062877911869553,0.0,6.352008346652161,6.710869565217393,0.0,2.989392880430483,13.568092736258667,0.0,0.0,2.484178056041369
2026-06-23,26,6,Jun,1,0,ML FORECAST 2026-06-23,0.09561022643690407,0.12898933069201032,0.260177914071615,16.972719245176705,9.577067071263656,14.23350394099004,0.0,7.522634375772649,6.710869565217393,0.0,2.739215304186665,14.60765399968982,0.0,0.0,2.3650652454868855
2026-06-24,26,6,Jun,2,0,ML FORECAST 2026-06-24,0.10403883151437117,0.1398317132897774,0.2718317132897774,17.834672902881497,10.43902072896845,15.091833698342327,0.0,8.380964133124934,6.710869565217393,0.0,2.7428392045391696,15.376657707123243,0.0,0.0,2.4580151957582537
2026-06-25,26,6,Jun,3,0,ML FORECAST 2026-06-25,0.10743150830125055,0.14279750570048197,0.2742027890417186,18.214041404127553,10.818389230214503,15.28266190710189,0.0,8.5717923418845,6.710869565217391,0.0,2.931379497025663,15.579499827188902,0.0,0.0,2.63454157693865
2026-06-26,26,6,Jun,4,0,ML FORECAST 2026-06-26,0.11073800604532076,0.14276847899847225,0.2741413545145291,18.686078134001495,11.290425960088445,15.539509297110262,0.0,8.82863973189287,6.710869565217392,0.0,3.146568836891232,15.988696753058278,0.0,0.0,2.6973813809432166
2026-06-27,26,6,Jun,5,1,ML FORECAST 2026-06-27,0.09512239935001382,0.13011776119756682,0.25799228787416356,17.6144651496236,10.218812975710552,13.59564731889288,0.0,6.884777753675486,6.710869565217393,0.0,4.018817830730722,13.839873892416264,0.0,0.0,3.7745912572073372
2026-06-28,26,6,Jun,6,1,ML FORECAST 2026-06-28,0.0800080106395313,0.11530140861847685,0.24532383683139045,16.161754571387984,8.766102397474935,11.729772116982875,0.0,5.018902551765482,6.710869565217393,0.0,4.431982454405109,12.096609361537485,0.0,0.0,4.065145209850499
2026-06-29,27,6,Jun,0,0,ML FORECAST 2026-06-29,0.09579546774899332,0.12736975245869553,0.25662453810160524,17.05165448069356,9.656002306780513,14.193652259602644,0.0,7.482782694385253,6.710869565217391,0.0,2.858002221090917,14.54060571983761,0.2271638868847159,0.9928598899998935,2.5110487608559513
2026-06-30,27,6,Jun,1,0,ML FORECAST 2026-06-30,0.09804759643946744,0.1288773334012633,0.259606684847532,17.334439713868434,9.938787539955385,14.436735627623241,0.0,7.725866062405849,6.710869565217392,0.0,2.8977040862451933,14.830339844391395,0.0,0.0,2.5040998694770398
2026-07-01,27,7,Jul,2,0,ML FORECAST 2026-07-01,0.1030796946596238,0.1346838620210519,0.2666239043289464,17.76143357789395,10.3657814039809,15.099603583494467,0.0,8.388734018277074,6.710869565217393,0.0,2.6618299943994828,15.380815620711733,0.0,0.0,2.380617957182217
2026-07-02,27,7,Jul,3,0,ML FORECAST 2026-07-02,0.10833035751779378,0.14236358374943675,0.2739424243346562,18.30007236995957,10.904420196046521,15.488780971163402,0.0,8.77791140594601,6.710869565217392,0.0,2.8112913987961665,15.769426878625941,0.4658197195849806,1.912268952813751,2.530645491333628
2026-07-03,27,7,Jul,4,0,ML FORECAST 2026-07-03,0.11225100431862596,0.14722539971649817,0.2792253997164982,18.686547849650125,11.290895675737076,15.919510103487127,0.0,9.208640538269732,6.710869565217394,0.0,2.7670377461629982,16.12588356899395,0.0,0.0,2.5606642806561766
2026-07-04,27,7,Jul,5,1,ML FORECAST 2026-07-04,0.09462760880471932,0.13192541181896494,0.2586472032439171,17.494739860243545,10.099087686330495,13.580037790291215,0.0,6.869168225073823,6.710869565217392,0.0,3.9147020699523303,13.94542666266025,0.0,0.0,3.549313197583295
2026-07-05,27,7,Jul,6,1,ML FORECAST 2026-07-05,0.08811820319750778,0.11858404092188017,0.24668697897974662,17.037596542401,9.641944368487952,12.36989011529801,0.0,5.659020550080617,6.710869565217391,0.0,4.667706427102992,12.958049227604283,0.5404674096431449,2.8646723723638616,4.079547314796718
2026-07-06,28,7,Jul,0,0,ML FORECAST 2026-07-06,0.09528395741002778,0.12857739112595595,0.25848096311384383,16.94862085667742,9.55296868276437,14.17384968594542,0.0,7.462980120728029,6.710869565217392,0.0,2.7747711707319986,14.60053869306345,0.0,0.0,2.3480821636139684
2026-07-07,28,7,Jul,1,0,ML FORECAST 2026-07-07,0.10338233146754472,0.14505535920535484,0.27705535920535485,17.763496592869565,10.367844418956517,15.041669058590344,0.0,8.330799493372949,6.710869565217394,0.0,2.721827534279221,15.224160990535713,0.0,0.0,2.5393356023338516
2026-07-08,28,7,Jul,2,0,ML FORECAST 2026-07-08,0.11003235911422354,0.14635083391756695,0.278350833917567,18.45787586845134,11.06222369453829,15.497158481498975,0.0,8.786288916281583,6.710869565217393,0.0,2.960717386952364,15.737587323890665,0.0,0.0,2.720288544560674
