date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2025-04-08,15,4,Apr,1,0,REAL SMARD 2025-04-08,0.09874625,0.18055000000000002,0.3124,16.37118008805831,8.97552791414526,11.217991729064071,0.0,4.507122163846677,6.710869565217393,0.0,5.153188358994239,11.838802686613505,0.4251738789686094,1.912268952813751,4.532377401444805
2025-04-09,15,4,Apr,2,0,REAL SMARD 2025-04-09,0.09156083333333336,0.17556,0.26356999999999997,15.867629190018835,8.471977016105788,10.439464561483451,0.0,3.7285949962660574,6.710869565217393,0.0,5.428164628535384,10.942483640634393,0.8233815570690152,3.9263159033708237,4.9251455493844425
2025-04-10,15,4,Apr,3,0,REAL SMARD 2025-04-10,0.08556124999999999,0.17059,0.27242,15.102534894232317,7.7068827203192685,9.444803628236818,0.0,2.7339340630194253,6.710869565217393,0.0,5.6577312659954995,9.682229564310337,0.0,0.0,5.42030532992198
2025-04-11,15,4,Apr,4,0,REAL SMARD 2025-04-11,0.06536874999999999,0.155,0.2654,13.735603691297037,6.339951517383987,9.11831578187003,0.0,2.4074462166526374,6.710869565217392,0.0,4.617287909427008,9.193218346522244,0.0,0.0,4.542385344774793
2025-04-12,15,4,Apr,5,1,REAL SMARD 2025-04-12,0.07024041666666665,0.15006,0.28206,14.735160223855583,7.339508049942534,8.91800138117933,0.0,2.2071318159619384,6.710869565217391,0.0,5.817158842676253,9.012392045709063,0.0,0.0,5.72276817814652
2025-04-13,15,4,Apr,6,1,REAL SMARD 2025-04-13,0.04187875,0.12065000000000001,0.25265000000000004,12.609969823314326,5.214317649401277,8.449953487029598,0.0,1.7390839218122067,6.710869565217392,0.0,4.160016336284729,8.546205766134108,0.0,0.0,4.063764057180219
2025-04-14,16,4,Apr,0,0,REAL SMARD 2025-04-14,0.09815708333333333,0.18,0.312,16.251188169574526,8.855535995661478,13.262591961715666,0.0,6.551722396498272,6.7108695652173935,0.0,2.98859620785886,13.846047376800938,0.0,0.0,2.4051407927735884
2025-04-15,16,4,Apr,1,0,REAL SMARD 2025-04-15,0.07015916666666668,0.14154,0.26558000000000004,14.162905735428449,6.767253561515401,9.48779076566839,0.0,2.7769212004509964,6.710869565217393,0.0,4.67511496976006,9.84475167007655,0.616993489583654,2.8228644808695336,4.3181540653519
2025-04-16,16,4,Apr,2,0,REAL SMARD 2025-04-16,0.08957708333333332,0.14652,0.27852,15.86639939550934,8.470747221596293,11.386682420063666,0.0,4.675812854846273,6.710869565217393,0.0,4.479716975445674,11.688091890021047,1.1,5.5,4.178307505488293
2025-04-17,16,4,Apr,3,0,REAL SMARD 2025-04-17,0.09848666666666667,0.13,0.261,16.966112678737808,9.570460504824759,14.600113284885708,0.0,7.889243719668315,6.710869565217394,0.0,2.3659993938521,14.88236809372772,0.0,0.0,2.0837445850100877
2025-04-18,16,4,Apr,4,0,REAL SMARD 2025-04-18,0.08789791666666667,0.12652,0.25512,16.620558135610533,9.224905961697484,13.633095594144757,0.0,6.922226028927366,6.710869565217392,0.0,2.987462541465776,14.03162158594554,0.0,0.0,2.588936549664993
2025-04-19,16,4,Apr,5,1,REAL SMARD 2025-04-19,0.06958333333333334,0.14271,0.25884,14.623912544107945,7.2282603701948975,9.2147335979449,0.0,2.5038640327275075,6.710869565217393,0.0,5.4091789461630455,9.313503230096492,0.0,0.0,5.310409314011453
2025-04-20,16,4,Apr,6,1,REAL SMARD 2025-04-20,0.07130333333333333,0.14495,0.25194,15.543566194556142,8.147914020643094,9.572888243580529,0.0,2.8620186783631363,6.710869565217392,0.0,5.970677950975613,9.591581151901607,0.0,0.0,5.951985042654535
2025-04-21,17,4,Apr,0,0,REAL SMARD 2025-04-21,0.08199166666666667,0.13913999999999999,0.25395,16.224283095552096,8.828630921639048,10.34611070473364,0.0,3.635241139516247,6.710869565217392,0.0,5.878172390818456,11.062555330933545,0.0,0.0,5.161727764618551
2025-04-22,17,4,Apr,1,0,REAL SMARD 2025-04-22,0.11264208333333335,0.2632,0.32432,18.028521180202926,10.632869006289878,14.445702715475768,0.0,7.734833150258376,6.710869565217393,0.0,3.5828184647271577,14.982686329418053,0.0,0.0,3.045834850784873
2025-04-23,17,4,Apr,2,0,REAL SMARD 2025-04-23,0.10947583333333333,0.15597,0.28797,18.229898760290563,10.834246586377516,15.1347530270758,0.0,8.423883461858406,6.7108695652173935,0.0,3.095145733214764,15.48177878225778,0.0,0.0,2.7481199780327827
2025-04-24,17,4,Apr,3,0,REAL SMARD 2025-04-24,0.09679624999999999,0.12161,0.24664000000000003,17.196492238012297,9.800840064099248,14.591016886130841,0.0,7.88014732091345,6.710869565217393,0.0,2.6054753518814557,14.992020490637023,0.0,0.0,2.2044717473752744
2025-04-25,17,4,Apr,4,0,REAL SMARD 2025-04-25,0.08852583333333335,0.12378,0.24799,16.28108347147126,8.88543129755821,12.618754282194672,0.0,5.907884716977281,6.710869565217392,0.0,3.662329189276587,12.833561388030581,0.0,0.0,3.4475220834406777
2025-04-26,17,4,Apr,5,1,REAL SMARD 2025-04-26,0.059120416666666675,0.10740000000000001,0.23181000000000002,14.269144708930543,6.873492535017495,8.810544438828403,0.0,2.0996748736110127,6.710869565217391,0.0,5.45860027010214,8.954113949597016,0.3116807166191133,1.912268952813751,5.315030759333528
2025-04-27,17,4,Apr,6,1,REAL SMARD 2025-04-27,0.050079166666666675,0.12423000000000001,0.24283,13.088465934939048,5.692813761025999,8.729711530055067,0.0,2.018841964837676,6.710869565217391,0.0,4.358754404883982,8.844050868342464,0.0,0.0,4.244415066596584
2025-04-28,18,4,Apr,0,0,REAL SMARD 2025-04-28,0.07669291666666667,0.19481,0.28190000000000004,14.947041101235556,7.551388927322508,9.264918235222662,0.0,2.5540486700052707,6.710869565217393,0.0,5.682122866012893,9.306141985513595,0.0,0.0,5.640899115721961
2025-04-29,18,4,Apr,1,0,REAL SMARD 2025-04-29,0.07359208333333332,0.17475,0.27183,14.90413565504966,7.5084834811366115,9.317228029747728,0.0,2.606358464530337,6.710869565217391,0.0,5.586907625301933,9.471366776955161,0.0,0.0,5.4327688780945
2025-04-30,18,4,Apr,2,0,REAL SMARD 2025-04-30,0.07559291666666666,0.17643,0.26237,15.134882762420151,7.739230588507102,9.44024295572851,0.0,2.7293733905111166,6.710869565217393,0.0,5.694639806691642,9.80537383478538,0.20888779225707763,0.9928598899998935,5.329508927634771
2025-05-01,18,5,May,3,0,REAL SMARD 2025-05-01,0.06327333333333333,0.16438,0.26187000000000005,14.753581378614834,7.357929204701786,9.002327782113477,0.0,2.291458216896085,6.710869565217392,0.0,5.751253596501357,9.046494204462238,0.0,0.0,5.707087174152596
2025-05-02,18,5,May,4,0,REAL SMARD 2025-05-02,0.06336375,0.1504,0.25039,14.331243279386914,6.935591105473866,9.039777768761985,0.0,2.3289082035445934,6.710869565217392,0.0,5.2914655106249295,9.056222768761986,0.0,0.0,5.275020510624929
2025-05-03,18,5,May,5,1,REAL SMARD 2025-05-03,0.05565791666666667,0.09781000000000001,0.20954,14.035930404521032,6.640278230607985,8.736961322209229,0.0,2.0260917569918373,6.710869565217391,0.0,5.298969082311803,9.014575308996658,0.0,0.0,5.021355095524374
2025-05-04,18,5,May,6,1,REAL SMARD 2025-05-04,0.03423583333333333,0.11238,0.22795,12.232000218901927,4.8363480449888785,8.151660875282136,0.0,1.4407913100647443,6.710869565217392,0.0,4.080339343619791,8.281703575318378,0.0,0.0,3.950296643583549
2025-05-05,19,5,May,0,0,REAL SMARD 2025-05-05,0.08740375,0.12891999999999998,0.26092,15.727400694884892,8.331748520971843,12.914711017097027,0.0,6.203841451879633,6.710869565217393,0.0,2.8126896777878656,13.398386066319999,0.0,0.0,2.3290146285648934
2025-05-06,19,5,May,1,0,REAL SMARD 2025-05-06,0.09096291666666667,0.16118000000000002,0.26609000000000005,16.413052588671427,9.017400414758377,12.355525666757636,0.0,5.644656101540243,6.710869565217393,0.0,4.057526921913791,12.72321523619919,0.5893490471664173,2.8646723723638616,3.689837352472237
2025-05-07,19,5,May,2,0,REAL SMARD 2025-05-07,0.09893,0.14715,0.26093,17.071758335964073,9.676106162051024,13.839784235328178,0.0,7.128914670110785,6.710869565217393,0.0,3.2319741006358953,14.06361692269385,0.0,0.0,3.0081414132702236
2025-05-08,19,5,May,3,0,REAL SMARD 2025-05-08,0.10317708333333332,0.18508000000000002,0.26696,17.598093358223316,10.202441184310267,14.069843767410282,0.0,7.358974202192889,6.710869565217393,0.0,3.5282495908130347,14.344783464506772,0.6494153044437604,2.9885655979924546,3.253309893716544
2025-05-09,19,5,May,4,0,REAL SMARD 2025-05-09,0.08134708333333333,0.14912999999999998,0.252,15.694577956488413,8.298925782575363,9.640000116625224,0.0,2.929130551407831,6.710869565217392,0.0,6.054577839863189,9.917972715292152,0.0,0.0,5.776605241196261
2025-05-10,19,5,May,5,1,REAL SMARD 2025-05-10,0.06767250000000001,0.16319999999999998,0.25604000000000005,15.29830897126642,7.902656797353372,9.156951012038512,0.0,2.446081446821119,6.710869565217392,0.0,6.141357959227909,9.360604793678844,0.0,0.0,5.937704177587577
2025-05-11,19,5,May,6,1,REAL SMARD 2025-05-11,0.05673375,0.12486,0.24911,14.465982379724997,7.070330205811948,8.834921078407996,0.0,2.1240515131906035,6.710869565217393,0.0,5.6310613013170006,8.94663242538632,0.0,0.0,5.5193499543386775
2025-05-12,20,5,May,0,0,REAL SMARD 2025-05-12,0.07415166666666666,0.1727,0.27341000000000004,14.465054372010535,7.069402198097487,9.189261367096643,0.0,2.478391801879252,6.710869565217391,0.0,5.275793004913892,9.249771712822831,0.0,0.0,5.215282659187704
2025-05-13,20,5,May,1,0,REAL SMARD 2025-05-13,0.08111166666666667,0.22358,0.28307,15.350004199392544,7.954352025479494,9.404941060916801,0.0,2.69407149569941,6.710869565217392,0.0,5.945063138475742,9.462589595009378,0.0,0.0,5.887414604383165
2025-05-14,20,5,May,2,0,REAL SMARD 2025-05-14,0.073335,0.15844999999999998,0.246,15.307432145375927,7.911779971462879,9.251249159749866,0.0,2.540379594532474,6.710869565217392,0.0,6.0561829856260605,9.310484159749866,0.0,0.0,5.996947985626061
2025-05-15,20,5,May,3,0,REAL SMARD 2025-05-15,0.06820666666666667,0.13074000000000002,0.24097000000000002,14.776132478194203,7.380480304281155,9.06967875220238,0.0,2.358809186984989,6.710869565217391,0.0,5.706453725991823,9.129405498252483,0.0,0.0,5.64672697994172
2025-05-16,20,5,May,4,0,REAL SMARD 2025-05-16,0.07389041666666667,0.15491,0.24381000000000003,15.264558619931996,7.868906446018949,9.350271246347948,0.0,2.639401681130554,6.710869565217393,0.0,5.914287373584049,9.764741252496105,0.0,0.0,5.499817367435892
2025-05-17,20,5,May,5,1,REAL SMARD 2025-05-17,0.06136208333333334,0.13021000000000002,0.23164,14.861322428186764,7.465670254273715,9.232201011784703,0.0,2.521331446567312,6.710869565217392,0.0,5.629121416402061,9.36730220207006,0.0,0.0,5.494020226116703
2025-05-18,20,5,May,6,1,REAL SMARD 2025-05-18,0.06463,0.13047,0.2404,15.312470547841812,7.916818373928763,9.168278464570655,0.0,2.4574088993532612,6.710869565217393,0.0,6.144192083271157,9.388982177152787,0.0,0.0,5.923488370689025
2025-05-19,21,5,May,0,0,REAL SMARD 2025-05-19,0.09553541666666666,0.22911,0.28045,16.953023132655463,9.557370958742414,10.513375453366798,0.0,3.802505888149405,6.710869565217393,0.0,6.439647679288665,10.803377904256,0.0,0.0,6.149645228399464
2025-05-20,21,5,May,1,0,REAL SMARD 2025-05-20,0.09125708333333334,0.19225,0.27323,16.75089817403336,9.355246000120312,10.029899499163982,0.0,3.31902993394659,6.710869565217393,0.0,6.720998674869378,10.120989068360378,0.0,0.0,6.629909105672981
2025-05-21,21,5,May,2,0,REAL SMARD 2025-05-21,0.07170958333333333,0.11654,0.2321,15.114648062845053,7.718995888932003,9.182373143112716,0.0,2.471503577895323,6.710869565217393,0.0,5.932274919732336,9.249644887350161,0.0,0.0,5.865003175494891
2025-05-22,21,5,May,3,0,REAL SMARD 2025-05-22,0.06333958333333334,0.12725,0.23884,14.744083053879773,7.348430879966726,9.024937860972932,0.0,2.3140682957555385,6.710869565217393,0.0,5.719145192906842,9.057186695175707,0.0,0.0,5.686896358704066
2025-05-23,21,5,May,4,0,REAL SMARD 2025-05-23,0.08267000000000001,0.13929,0.24636000000000002,15.820801470085208,8.425149296172158,9.590959843894968,0.0,2.8800902786775753,6.710869565217392,0.0,6.22984162619024,9.741155210586117,0.0,0.0,6.079646259499091
2025-05-24,21,5,May,5,1,REAL SMARD 2025-05-24,0.05851708333333333,0.111,0.24108000000000002,14.531954172078201,7.136301998165154,8.902172662629011,0.0,2.1913030974116197,6.710869565217392,0.0,5.62978150944919,8.999222855556997,0.0,0.0,5.532731316521204
2025-05-25,21,5,May,6,1,REAL SMARD 2025-05-25,0.024796250000000002,0.10740999999999999,0.22495,10.834181280722877,3.438529106809829,8.060595587935493,0.0,1.3497260227181012,6.710869565217393,0.0,2.7735856927873836,8.117921882635144,0.0,0.0,2.7162593980877325
2025-05-26,22,5,May,0,0,REAL SMARD 2025-05-26,0.07332291666666667,0.16987,0.25133,14.951804622529263,7.5561524486162135,8.938274625725919,0.0,2.2274050605085276,6.710869565217392,0.0,6.013529996803344,9.076508547731795,0.0,0.0,5.875296074797468
2025-05-27,22,5,May,1,0,REAL SMARD 2025-05-27,0.06196625,0.1376,0.25464,14.258465383002406,6.862813209089358,9.131100872926144,0.0,2.420231307708752,6.710869565217393,0.0,5.127364510076262,9.16973589461583,0.0,0.0,5.088729488386576
2025-05-28,22,5,May,2,0,REAL SMARD 2025-05-28,0.08418916666666666,0.13991,0.24683,16.158355535496742,8.762703361583693,12.637750400658302,0.0,5.92688083544091,6.710869565217392,0.0,3.5206051348384406,13.221944746448722,0.4124764131219261,1.912268952813751,2.93641078904802
2025-05-29,22,5,May,3,0,REAL SMARD 2025-05-29,0.05677916666666666,0.09913,0.2122,13.801573907044222,6.405921733131174,8.579411556716526,0.0,1.8685419914991326,6.710869565217393,0.0,5.222162350327697,8.69534336629281,0.0,0.0,5.106230540751412
2025-05-30,22,5,May,4,0,REAL SMARD 2025-05-30,0.04879166666666667,0.14589,0.24384,12.53236706231105,5.136714888398,8.540454074725716,0.0,1.8295845095083239,6.710869565217392,0.0,3.9919129875853336,8.703899300079312,0.0,0.0,3.828467762231737
2025-05-31,22,5,May,5,1,REAL SMARD 2025-05-31,0.07197041666666666,0.19237,0.26341000000000003,16.51849871851358,9.122846544600531,9.320118055578321,0.0,2.6092484903609288,6.710869565217393,0.0,7.198380662935259,9.44270783289588,0.0,0.0,7.0757908856177
2025-06-01,22,6,Jun,6,1,REAL SMARD 2025-06-01,0.042624999999999996,0.10686,0.21084999999999998,13.924383283894134,6.528731109981084,8.383086342414357,0.0,1.6722167771969632,6.7108695652173935,0.0,5.541296941479777,8.383086342414355,0.0,0.0,5.541296941479779
2025-06-02,23,6,Jun,0,0,REAL SMARD 2025-06-02,0.08703791666666667,0.24537,0.24537,17.225352477845252,9.829700303932205,10.48124256212148,0.0,3.7703729969040887,6.710869565217392,0.0,6.744109915723772,10.570989360989167,0.0,0.0,6.654363116856086
2025-06-03,23,6,Jun,1,0,REAL SMARD 2025-06-03,0.07234125000000001,0.13290000000000002,0.24141,15.515902258903616,8.120250084990566,9.338091940242546,0.0,2.627222375025153,6.710869565217392,0.0,6.17781031866107,9.417049262921912,0.0,0.0,6.098852995981703
2025-06-04,23,6,Jun,2,0,REAL SMARD 2025-06-04,0.08311291666666666,0.19285,0.27798,15.133407575073083,7.737755401160033,10.4586664418611,0.0,3.747796876643707,6.710869565217393,0.0,4.674741133211983,10.77567018236735,0.6307690682502973,2.8228644808695336,4.357737392705733
2025-06-05,23,6,Jun,3,0,REAL SMARD 2025-06-05,0.08015791666666668,0.1364,0.24419000000000002,15.340097566700551,7.944445392787503,10.080985579968464,0.0,3.370116014751072,6.710869565217393,0.0,5.259111986732087,10.520975750675936,1.6452467400785376,8.329907734552926,4.819121816024616
2025-06-06,23,6,Jun,4,0,REAL SMARD 2025-06-06,0.04972916666666668,0.12929,0.21619,13.681197370091855,6.285545196178807,8.730508397481072,0.0,2.0196388322636807,6.710869565217392,0.0,4.950688972610783,8.880970793467618,0.0,0.0,4.800226576624237
2025-06-07,23,6,Jun,5,1,REAL SMARD 2025-06-07,0.05992041666666667,0.11026000000000001,0.21701,14.047965997336604,6.6523138234235555,8.786751720996273,0.0,2.0758821557788814,6.710869565217392,0.0,5.261214276340331,8.880594854640483,0.15777536511988308,0.9928598899998935,5.167371142696121
2025-06-08,23,6,Jun,6,1,REAL SMARD 2025-06-08,0.03275541666666667,0.09384,0.17165,12.992043333911322,5.596391159998274,7.879549137381243,0.0,1.1686795721638508,6.710869565217393,0.0,5.112494196530079,7.956219137381243,0.0,0.0,5.035824196530079
2025-06-09,24,6,Jun,0,0,REAL SMARD 2025-06-09,0.03603625,0.14842,0.24979,11.022611576972164,3.626959403059116,8.20381187060449,0.0,1.4929423053870972,6.710869565217392,0.0,2.818799706367674,8.240712646580153,0.0,0.0,2.7818989303920105
2025-06-10,24,6,Jun,1,0,REAL SMARD 2025-06-10,0.05469291666666667,0.09794,0.21408,13.5861445140462,6.190492340133153,8.729709713598018,0.0,2.018840148380627,6.710869565217391,0.0,4.8564348004481825,9.171616085658234,0.0,0.0,4.414528428387966
2025-06-11,24,6,Jun,2,0,REAL SMARD 2025-06-11,0.07211041666666666,0.217,0.26428,14.950096202715677,7.554444028802629,9.06406337789952,0.0,2.3531938126821292,6.710869565217391,0.0,5.886032824816157,9.418803645485703,0.0,0.0,5.531292557229975
2025-06-12,24,6,Jun,3,0,REAL SMARD 2025-06-12,0.06313999999999999,0.132,0.24455,14.341544083242923,6.945891909329874,8.896998321148844,0.0,2.186128755931454,6.710869565217391,0.0,5.444545762094078,9.094754996274428,0.0,0.0,5.246789086968494
2025-06-13,24,6,Jun,4,0,REAL SMARD 2025-06-13,0.05303375,0.11119,0.2409,12.796926572270099,5.401274398357051,8.471773568246492,0.0,1.7609040030290999,6.710869565217392,0.0,4.325153004023607,8.623650618424078,0.0,0.0,4.173275953846021
2025-06-14,24,6,Jun,5,1,REAL SMARD 2025-06-14,0.049610416666666664,0.12727,0.25355,13.60134447462168,6.205692300708632,8.862466977991788,0.0,2.151597412774397,6.710869565217392,0.0,4.738877496629891,9.016777061563856,0.0,0.0,4.584567413057824
2025-06-15,24,6,Jun,6,1,REAL SMARD 2025-06-15,0.06271375,0.13543,0.241,15.031179296567451,7.635527122654402,9.338568227155728,0.0,2.627698661938335,6.710869565217393,0.0,5.692611069411724,9.48861951814273,0.0,0.0,5.542559778424721
2025-06-16,25,6,Jun,0,0,REAL SMARD 2025-06-16,0.08121875,0.19,0.248,16.42858123825171,9.032929064338662,9.447032510319216,0.0,2.7361629451018237,6.710869565217393,0.0,6.981548727932493,9.582032549855038,0.0,0.0,6.8465486883966715
2025-06-17,25,6,Jun,1,0,REAL SMARD 2025-06-17,0.08548416666666665,0.24180000000000001,0.26108,17.518476465765968,10.122824291852918,9.704791528827093,0.0,2.9939219636097,6.710869565217393,0.0,7.813684936938875,9.796168189669244,0.0,0.0,7.722308276096724
2025-06-18,25,6,Jun,2,0,REAL SMARD 2025-06-18,0.08023083333333332,0.17532,0.2484,16.695617552207988,9.299965378294939,9.652979573572933,0.0,2.942110008355543,6.710869565217391,0.0,7.042637978635055,9.750384573572935,0.0,0.0,6.945232978635053
2025-06-19,25,6,Jun,3,0,REAL SMARD 2025-06-19,0.06709708333333333,0.1418,0.25046999999999997,15.763348647506572,8.367696473593524,9.253098791029522,0.0,2.54222922581213,6.710869565217392,0.0,6.510249856477049,9.268923741238641,0.0,0.0,6.4944249062679305
2025-06-20,25,6,Jun,4,0,REAL SMARD 2025-06-20,0.08723083333333333,0.20129,0.26813,16.90808571935606,9.51243354544301,9.987134047589182,0.0,3.276264482371789,6.710869565217393,0.0,6.920951671766877,10.193750781333222,0.0,0.0,6.714334938022837
2025-06-21,25,6,Jun,5,1,REAL SMARD 2025-06-21,0.07608749999999999,0.1653,0.2599,16.730993170841316,9.335340996928268,9.694751634750524,0.0,2.9838820695331325,6.710869565217393,0.0,7.036241536090792,9.723528249341497,0.0,0.0,7.007464921499819
2025-06-22,25,6,Jun,6,1,REAL SMARD 2025-06-22,0.056255,0.13433,0.24133,15.304281696256808,7.90862952234376,8.905501484240155,0.0,2.194631919022763,6.710869565217393,0.0,6.3987802120166535,8.905501484240155,0.0,0.0,6.3987802120166535
2025-06-23,26,6,Jun,0,0,REAL SMARD 2025-06-23,0.045357916666666664,0.09778,0.152,12.854570070009462,5.458917896096414,8.656677648665825,0.0,1.9458080834484337,6.710869565217391,0.0,4.197892421343637,8.65931021331804,0.0,0.0,4.195259856691422
2025-06-24,26,6,Jun,1,0,REAL SMARD 2025-06-24,0.0512675,0.12390000000000001,0.22925,13.568711764315921,6.173059590402872,8.710579405787364,0.0,1.9997098405699731,6.710869565217391,0.0,4.858132358528557,8.728802295993178,0.0,0.0,4.839909468322743
2025-06-25,26,6,Jun,2,0,REAL SMARD 2025-06-25,0.08038208333333334,0.24702000000000002,0.26619000000000004,16.575501616316657,9.179849442403608,9.636668051989451,0.0,2.9257984867720586,6.710869565217393,0.0,6.938833564327206,9.82489387255358,0.0,0.0,6.7506077437630765
2025-06-26,26,6,Jun,3,0,REAL SMARD 2025-06-26,0.09136458333333335,0.12090999999999999,0.22595,17.333556700757846,9.937904526844797,13.006432391613984,0.0,6.295562826396592,6.710869565217393,0.0,4.327124309143862,13.174052340721953,0.0,0.0,4.159504360035893
2025-06-27,26,6,Jun,4,0,REAL SMARD 2025-06-27,0.08118708333333334,0.13494,0.23915000000000003,15.788225570107436,8.392573396194386,10.410096880529226,0.0,3.699227315311833,6.710869565217393,0.0,5.37812868957821,10.582564508706835,0.0,0.0,5.205661061400601
2025-06-28,26,6,Jun,5,1,REAL SMARD 2025-06-28,0.05314541666666667,0.12386,0.22703,14.520109955704765,7.124457781791716,8.921959747642763,0.0,2.211090182425372,6.710869565217391,0.0,5.598150208062002,8.946908558963829,0.0,0.0,5.573201396740936
2025-06-29,26,6,Jun,6,1,REAL SMARD 2025-06-29,0.057281666666666654,0.11807,0.23414000000000001,14.496074601140995,7.100422427227946,9.033535887537335,0.0,2.322666322319942,6.710869565217393,0.0,5.46253871360366,9.121741651617047,0.0,0.0,5.374332949523948
2025-06-30,27,6,Jun,0,0,REAL SMARD 2025-06-30,0.10242375,0.28897,0.31094,18.09650777894313,10.700855605030082,11.166351041887935,0.0,4.455481476670542,6.710869565217393,0.0,6.930156737055196,11.366184383055238,1.1687500000000002,5.5,6.730323395887893
2025-07-01,27,7,Jul,1,0,REAL SMARD 2025-07-01,0.13836458333333335,0.47619,0.47619,22.573566043437207,15.177913869524158,13.00364603868107,2.8848264314377494,8.094733096417606,7.7937393737012135,7.091336081801699,9.569920004756137,13.351192078591614,2.8848264314377494,7.091336081801699,9.222373964845593
2025-07-02,27,7,Jul,2,0,REAL SMARD 2025-07-02,0.103885,0.24007,0.31801,18.275649415179565,10.879997241266517,12.370570787608045,0.0,5.6597012223906535,6.710869565217393,0.0,5.90507862757152,12.561392679730606,0.0,0.0,5.714256735448959
2025-07-03,27,7,Jul,3,0,REAL SMARD 2025-07-03,0.08646583333333334,0.16666999999999998,0.23920000000000002,16.56400796889791,9.168355794984864,11.752049814626147,0.0,5.041180249408756,6.710869565217393,0.0,4.811958154271764,11.997304061841525,0.0,0.0,4.566703907056386
2025-07-04,27,7,Jul,4,0,REAL SMARD 2025-07-04,0.07993125,0.15009999999999998,0.242,16.169589507798378,8.77393733388533,9.533517169431903,0.0,2.8226476042145103,6.710869565217392,0.0,6.636072338366475,9.573215491543849,0.0,0.0,6.596374016254529
2025-07-05,27,7,Jul,5,1,REAL SMARD 2025-07-05,0.05458666666666667,0.12296,0.21700000000000003,14.942787525441691,7.547135351528642,9.113184628362108,0.0,2.4023150631447145,6.710869565217393,0.0,5.8296028970795835,9.146648347064662,0.0,0.0,5.796139178377029
2025-07-06,27,7,Jul,6,1,REAL SMARD 2025-07-06,0.07349041666666667,0.12504,0.24416,15.753481572673788,8.35782939876074,10.489319212940027,0.0,3.778449647722633,6.7108695652173935,0.0,5.264162359733762,11.001688723495775,0.0,0.0,4.751792849178013
2025-07-07,28,7,Jul,0,0,REAL SMARD 2025-07-07,0.09997333333333332,0.15228999999999998,0.22427,17.818059606998254,10.422407433085205,13.051197136088415,0.0,6.340327570871024,6.710869565217392,0.0,4.766862470909839,13.583519686996643,0.0,0.0,4.234539920001611
2025-07-08,28,7,Jul,1,0,REAL SMARD 2025-07-08,0.0900125,0.12334,0.2341,16.95477818191601,9.55912600800296,13.027226769651024,0.0,6.316357204433632,6.710869565217393,0.0,3.927551412264984,13.304007065965864,0.0,0.0,3.6507711159501444
2025-07-09,28,7,Jul,2,0,REAL SMARD 2025-07-09,0.09179833333333336,0.13824,0.24798,17.00823504794987,9.612582874036823,12.519791992886823,0.0,5.808922427669431,6.710869565217392,0.0,4.488443055063048,12.705561025244021,0.0,0.0,4.302674022705849
2025-07-10,28,7,Jul,3,0,REAL SMARD 2025-07-10,0.09041333333333335,0.13466999999999998,0.24639,16.919378454995506,9.523726281082459,12.427797423523515,0.0,5.716927858306121,6.710869565217393,0.0,4.491581031471991,12.660824826618914,0.0,0.0,4.258553628376593
2025-07-11,28,7,Jul,4,0,REAL SMARD 2025-07-11,0.08788291666666666,0.11808,0.23393000000000003,16.90411737299436,9.508465199081312,12.098012123980167,0.0,5.3871425587627755,6.710869565217392,0.0,4.806105249014193,12.25714455334407,0.0,0.0,4.646972819650291
2025-07-12,28,7,Jul,5,1,REAL SMARD 2025-07-12,0.07240458333333333,0.12502,0.24120000000000003,15.789415630615302,8.393763456702253,9.624243907373373,0.0,2.9133743421559797,6.710869565217393,0.0,6.165171723241929,9.76300233400354,0.0,0.0,6.0264132966117625
2025-07-13,28,7,Jul,6,1,REAL SMARD 2025-07-13,0.07369708333333333,0.1277,0.24574000000000001,15.997177393266988,8.601525219353938,9.656541045034544,0.0,2.9456714798171517,6.710869565217393,0.0,6.340636348232444,9.810006965393828,0.0,0.0,6.187170427873159
2025-07-14,29,7,Jul,0,0,REAL SMARD 2025-07-14,0.09847166666666667,0.14157,0.24211,18.118696986976218,10.723044813063169,13.673919082938227,0.0,6.963049517720835,6.710869565217393,0.0,4.444777904037991,14.110986979504212,0.21503359497617694,0.9928598899998935,4.0077100074720065
2025-07-15,29,7,Jul,1,0,REAL SMARD 2025-07-15,0.09082458333333332,0.14199,0.24015000000000003,17.449346666466784,10.053694492553737,12.555569315784338,0.0,5.844699750566945,6.710869565217393,0.0,4.893777350682447,12.86998114148308,0.0,0.0,4.579365524983704
2025-07-16,29,7,Jul,2,0,REAL SMARD 2025-07-16,0.09575041666666667,0.12904,0.24037000000000003,17.589806820766857,10.194154646853809,14.358217365346928,0.0,7.647347800129535,6.710869565217393,0.0,3.231589455419929,14.547073774617925,0.0,0.0,3.042733046148932
2025-07-17,29,7,Jul,3,0,REAL SMARD 2025-07-17,0.09261208333333333,0.132,0.24173,17.490531029517104,10.094878855604055,13.419983450917929,0.0,6.709113885700536,6.710869565217393,0.0,4.070547578599175,13.881514990412386,0.1974063198767634,0.9194090628138577,3.609016039104718
